Key,English,German,Simplified English,Simplified German,
G5.Title,Willem Piso,Willem Piso,Willem Piso,Willem Piso,FALSE
G5.Description,"Willem Piso was Johan Maurits' Doctor. Additionally, the count tasked him with researching the native medicine and natural history. Due to his contributions to the book 'Historia Naturalis Brasiliae', he is still known today as one of the founders of tropical medicine.",Willem Piso war Johann Moritz's Leibarzt und wurde mit der Erforschung nativer Medizin und Naturgeschichte beauftragt. Dank seines Beitrages zum Buch ‘Historia Naturalis Brasiliae’ wird er bis heute als einer der Begründer der modernen Tropenmedizin angesehen.,Willem Piso was Johan Maurits' Doctor. He also found out many things about brazilian medicine and nature that were important for making the tropical medicine we use today.,"Willem Piso war Johann Moritz's Arzt. Er hat auch viele Sachen über brasilianische Medizin und Natur herausgefunden. Die waren sehr wichtig, als unsere heutige Tropenmedizin erfunden wurde. ",
,,,,,
G6.Title,Gaspar Dias Ferreira,Gaspar Dias Ferreira ,Gaspar Dias Ferreira,Gaspar Dias Ferreira,FALSE
G6.Description,"Gaspar Dias Ferreira was a merchant and part of the luso-brazilian elite. He is sometimes referred to as Johan Maurits' right hand man. Due to the representation of both major colonist nations, their collaboration was fruitful and lucrative for both of them - though not always completely legal. ",Gaspar Dias Ferreira war als Kaufmann Teil der luso-brasilianischen Elite und wurde als Johann Moritz’s Rechte Hand angesehen. Diese Zusammenarbeit war durch die Repräsentation beider Besatzernationalitäten zweiseitig vorteilhaft und lukrativ - nicht selten auch abseits der legalen Handelswege.,Gaspar Dias Ferreira was a portuguese merchant and worked together with Johan Maurits. They both made a lot of money because they collaberated - but it was not always legal. ,"Gaspar Dias Ferreira war ein portugiesischer Kaufmann und hat mit Johann Moritz zusammengearbeitet. Beide haben dadurch viel Geld verdient, allerdings nicht immer legal!",
,,,,,
I1.Title,Insignia,,,,
I1.Description,The symbol Johann Maurits used to mark his possesions,,,,
,,,,,
I2.Title,Young Woman,Junge Frau,Young woman,Junge Frau,FALSE
I2.Description,"This young woman was enslaved and transported overseas from Africa. Unlike many enslaved people, she survived the transit over the Atlantic. One in ten slaves succumbed to sickness or died due to the inhumane transport conditions. ",Diese junge versklavte Frau aus Afrika hat im Gegensatz zu vielen anderen die Überfahrt überlebt. Eine von zehn versklavten Personen starb durch Krankheit oder die inhumanen Transportbedingungen. ,"This young woman was taken from her home in Africa against her will and brought to Brazil to work. Many others were also taken, but because of sickness or because they were treated badly, a lot of them died on the ship. ","Diese junge Frau wurde gegen ihren Willen von ihrem Zuhause in Afrika nach Brasilien gebracht, um dort zu arbeiten. Eine große Anzahl anderer wurde auch mitgenommen, aber wegen Krankheiten oder weil sie schlecht behandelt wurden, starben viele von ihnen auf dem Schiff. ",
,> B2 Cooking,,,,
I3.Title,Young man,Junger Mann,Young Man,Junger Mann,FALSE
I3.Description,This young man was enslaved and transported overseas from Turkey. At 'Vrijburg' Johan Maurits branded him and his other slaves with his insignia to mark them as his property. ,"Dieser junge Mann wurde versklavt und aus der Türkei nach Brasilien gebracht. In 'Vrijburg' hat Johann Moritz ihn und seinem anderen Sklaven mit seinem Siegel gebrandmarkt, um sie als sein Eigentum zu kennzeichnen.","This young man was taken from their home in Turkey against their will and brought to Brazil to work. At 'Vrijburg', he and others like him were brandmarked with Johan Maurits' Logo. That was very painful and it was not possible to get rid of it.","Dieser junge Mann wurde gegen seinen Willen von seinem Zuhause in der Türkei nach Brasilien gebracht, um dort zu arbeiten. In 'Vrijburg' wurde er mit dem Logo von Johan Maurits gebrandmarkt, was sehr schwerzhaft war und nicht wieder weggemacht werden konnte.",
,> C9 Carrying upstairs,,,,
I4.Title,Boy,Junge,Boy,Junge,FALSE
I4.Description,"This boy was enslaved and transported oversears from Africa. In Recife, they were forced to work on the sugar farms and wherever else forced manual labor was needed. Most enslaved people from Africa didn't get older than 23 years. ","Dieser Junge wurde versklavt und aus Afrika nach Brasilien gebracht. In Recife wurde er dazu gezwungen, in den Zuckerfarmen und an anderen Arbeitsorten für Unfreie zu arbeiten. Die Meisten verklavten Menschen aus Afrika sind nicht älter als 23 Jahre geworden.","This boy was taken from his home in Africa against his will and brought to Brazil. There, he were forced to work hard on sugar farms and other places. Most people treated like this died before they were able to grow into an adult.","Dieser Junge wurde gegen seinen Willen von seinem Zuhause in Afrika nach Brasilien gebracht, wo er gezwungen wurde, auf den Zuckerfeldern und an anderen Orten zu arbeiten. Die meisten der Menschen, die so behandelt wurden, sind gestorben bevor sie erwachsen werden konnten.",
,> G6 Letter,,,,
I5.Title,Boy,Junge,Boy,Junge,FALSE
I5.Description,"This boy, a native brazilian, was enslaved even before Johan Maurits came to Recife. He was already forced to work on sugar mill farms when the area was still a portuguese colony. Most native Brazilian enslaved people died before they were 19 years old.","Dieser Junge ist ein indigener Brasilianer, der bereits vor Johann Moritz's Ankunft in Recife versklavt wurde. Er wurde bereits dazu gezwungen, auf den Zuckerrohrplantagen zu arbeiten, als die Gegend noch eine portugiesische Kolonie war.",This native brazilian boy was taken from his home and forced to work on the sugar farms when the area still belonged to Portugal - before Johan Maurits came to Brazil. Most people treated like this died before they were able to grow into an adult.,"Dieser brasilianische Junge wurde gegen seinen Willen von seinem Zuhause geholt und zur Arbeit auf den Zuckerfeldern gezwungen als die Gegend noch Portugal gehörte. Die meisten der Menschen, die so behandelt wurden, sind gestorben bevor sie erwachsen werden konnten. ",
,> D5/6 Cleaning Floor,,,,
I6.Title,Man,Mann,Man,Mann,FALSE
I6.Description,"This man, a native brazilian, was enslaved even before the area was a portuguese colony. Besides enslaving other tribes' members, native brazilian tribes were also practicing cannibalism. ","Diese Mann, ein indigener Brasilianer, wurde bereits vor der portugiesichen Kolonialisierung Brasiliens von Mitgliedern anderer indigener Stämme versklavt. Neben Sklaverei praktizierten einige dieser Stämme auch Kannbialismus. ","This native Brazilian Man was taken from his home and forced to work for another tribe, even before the Portuguese or the Dutch claimed to own the area. ","Dieser brasilianische Mann wurde bereits von einem anderen brasilianischen Stamm entführt und zur Arbeit gezwungen, bevor die Portugiesen oder die ",
,> I2 Picking Oranges,,,,
I7.Title,Front Door,Eingangstür,Front Door,Eingangstür,FALSE
I7.Description,This door would not actually have been at 'Vrijburg'. It is a representation of Johan Maurits' burial chamber here in Siegen. Maybe you'll notice it next time you're passing by?,"Diese Tür wäre tatsächlich nicht in 'Vrijburg' auffindbar gewesen, da sie ist eine Abbildung des Eingangs zum Mausoleum von Johann Moritz hier in Siegen ist, das erst 1670 fertiggestellt wurde. Vielleicht fällt sie dir ja auf, wenn du das nächste Mal daran vorbei gehst? ",,,
,,,,,
I8.Title,Ivory Chair,Elfenbein Stuhl,Ivory Chair,Elfenbein Stuhl,FALSE
I8.Description,This Chair was one of the objects that helped identify Johan Maurits' ownership of enslaved people and his slave branding practices.  ,"Dieser Stuhl war eines der Objekte, die dazu beitrugen, Johann Moritz's Besitz von versklavten Personen und seine Praktiken, diese Personen zu brandmarken zu identifizieren und belegen. //I give up on this one :skull:",,,
,,,,,
I9.Title,Wood Panel,Holztafel,Wood Panel,Holztafel,FALSE
I9.Description,Brazilwood was the second most important export of the Dutch territory. It was mainly used to make red textile dye. //rephrased this a bit but unsure (Old ver: It was used mainly for red textile dye.),"Brazilianisches Holz war das zweitwichtigste Gut, dass die niederländische Kolonie aus Brasilien exportiert hat. Es wurde hauptsächlich für die Produktion von rotem Textilfarbstoff verwendet.",,,
,,,,,
S0.Title,Historia Naturalis Brasiliae,Historia Naturalis Brasiliae,Historia Naturalis Brasiliae,Historia Naturalis Brasiliae,FALSE
S0.Description,,"Mit 429 Holzschnitten von Georg Marggrave, und wichtigen Naturgegenstände Brasiliens abbilden aufgeführt.",,,
,,,,,
S1.Title,Johan Maurits Portrait,Johann Moritz Porträt,Johan Maurits Portrait,Johann Moritz Porträt,TRUE
S1.Description,"This is a reference to a portrait of Johan Mauritz, painted by the Dutch portrait artist Michiel van Miereveldt in 1636, shortly before Johann's departure to Brazil. 

You'll find the real painting in this room!","Dieses Bild referenziert ein Porträt von Johann Moritz. 1663, kurz vor Johann's Aufbruch nach Brasilien, ließ er sich vom holländischen Maler Michiel van Miereveldt portraitieren. 

Das echte Gemälde hängt hier im Raum!","Before Johan Maurits went to Brazil, he was painted by an artist called Michiel van Miereveldt. 

Look around you, maybe you can find the real painting?","Bevor Johan Moritz nach Brasilien gereist ist, hat er sich von Michiel van Miereveldt malen lassen. 

Schau dich um - vielleicht findest du das echte Bild?",
,,,,,
S2.Title,Bust of Johan Maurits,Statue von Johann Moritz,Bust of Johan Maurits,Staute von Johann Moritz,TRUE
S2.Description,"This is a marble bust of Johan Maurits, created by Bartholomeus Eggers. This would not actually have been found in Brazil, as it was commissioned in 1664. ","Das ist eine Marmorbüste von Johann Moritz, die von Bartholomeus Eggers angefertigt wurde. Diese wäre tatsächlich nicht in Brasilien zu finden gewesen, da sie erst in 1664 in Auftrag gegeben wurde. ",This is a bust of Johan Maurits. It is made out of marble and was created by an artist named Bartholomeus Eggers.,Dies ist eine Statue aus Marmor von Johann Moritz. Sie wurde von einem Künstler namens Bartholomeus Eggers gemacht.,
,,,,,
S3.Title,Map of Mauritsstadt,Mauritsstadt Stadtkarte,Map of Mauritsstadt,Mauritsstadt Stadtkarte,TRUE
S3.Description,A map like with might have shown Johan Maurits's plans for the transformation of 'Mauritsstadt' (nowadays Recife) in Brazil. ,Karten wie diese könnten Johann Morits's Pläne für den Umbau der Stadt 'Mauritsstadt' (Heute Recife) in Brasilien gezeigt haben.,"Johann Maurits had many plans like this. They showed new buildings and parks he wanted to build in 'Mauritsstadt'. Today, they call the city Recife.","Johan Maurits hatte viele Pläne wie diesen. Darauf waren Häuser und Parks, die er in 'Mauritsstadt' (Heute Recife) bauen wollte. Heute heißt die Stadt Recife.",
,,,,,
S4.Title,Matthias van Ceulen,Matthias van Ceulen,Matthias van Ceulen,Matthias van Ceulen,FALSE
S4.Description,"This is Matthias van Ceulen. He was a director of the West India Company (WIC) and commanded Dutch troops in Brazil. For a time, he was a member of the 'high and secret council' that operated under the command of Johan Mauritz.","Das ist Matthias van Ceulen. Er war ein Direktor der Westindien-Kompanie (WIC) und hat niederländische Truppen in Brazilien befehligt. Zeitweise war er Mitglied des hohen, geheimen Rats, der unter von Johann Moritz agiert hat.","This is Matthias van Ceulen. Just like Johan Maurits,he was an important employee of the international trading company WIC. Additionally, he was also part of a secret council that worked with Johan.","Das ist Matthias van Ceulen. Er war ein wichtiger Angestellter der internationalen Handelsgesellschaft WIC ebenso wie Johann Moritz. Zusätzlich war er auch Teil eines geheimen Rats, der mit Johann zusammengearbeitet hat.",
,,,,,
S5.Title,Pieter Post,Pieter Post,Pieter Post,Pieter Post,FALSE
S5.Description,"This is Pieter Post, the brother of Frans Post. He was a Dutch architect and painter who had a significant influence on the design of 'Mauritsstadt' (now Recife) in Brazil. This includes the planning of the city fortifications and the construction of palaces and churches in the city.","Das ist Pieter Post, der Bruder von Frans Post. Er war ein niederländischer Architekt und Maler, der die Gestaltung von Mauritsstadt (Heute Recife) in Brasilien geprägt hat. Dazu gehören die Planung der Stadtbefestigung sowie der Bau von Palästen und Kirchen in der Stadt.","This is Pieter Post, the brother of Frans Post. He was a Dutch artist and architect. He helped build the city called Mauritsstadt (now Recife) in Brazil. His tasks included planning the cities' defenses, as well as building palaces and churches in the city","Das ist Pieter Post, der Bruder von Frans Post. Er war ein niederländischer Künstler und Baumeister. Er hat dabei geholfen, verschiedene Gebäude für eine Stadt namens Mauritsstadt (heute Recife) in Brasilien zu bauen. Zu seinen Aufgaben zählten de Stadtbefestigung zu planen und Paläste und Kirchen für die Stadt zu bauen. //unsure if we need to include that last sentence ",
,,,,,
S6.Title,Zacharias Wagner,Zacharias Wagner,Zacharias Wagner,Zacharias Wagner,FALSE
S6.Description,"This is Zacharias Wagner. He was originally a soldier in the West India Company (WIC) and was later employed by Johan Mauritz. During his expeditions, he created his famous work ""Thierbuch"" with 109 watercolor paintings of Brazilian animals, plants, and the indigenous population.","Das ist Zacharias Wagner. Er war ursprünglich ein Soldat der Westindien-Kompanie (WIC) und wurde später von Johann Moritz angestellt. Während seiner Expeditionen entstand sein bekanntes Werk ""Thierbuch"" mit 109 Aquarellen von brasilianischen Tieren, Pflanzen und der einheimischen Bevölkerung.","This is Zacharias Wagner. At first, he was a soldier of the international trading company WIC. He was later hired by Johan Maurits. During his travles in Brazil, he wrote a book. It's called ""Thierbuch"" and has a lot of pictures of animals, plants, and people from Brazil.","Das ist Zacharias Wagner. Zuerst war er ein Soldat der internationalen Handelsgesellschaft WIC, dann hat ihn Johann Moritz eingestellt. Während seiner Reisen in Brasilien hat er ein Buch geschrieben. Es heißt ""Thierbuch"" und zeigt viele Bilder von Tieren, Pflanzen und Menschen aus Brasilien.",
,,,,,
S7.Title,Abraham Willaerts,Abraham Willaerts,Abraham Willaerts,Abraham Willaerts,FALSE
S7.Description,"This is Abraham Willaerts. He was a Dutch Baroque painter who specialized in marine paintings. In Brazil, he was the designated marine painter among Johan Maurits' entourage.","Das ist Abraham Willaerts. Er war ein niederländischer Barockmaler, der sich auf Marinegemälde Spezialisierte. In Brasilien war er der offizielle Marine-Maler in Johann Moritz’s Gefolgschaft. ","This is Abraham Willaerts. He was a dutch artist that was especially good at painting pictures of ships and the sea. In Brazil, he was one of Johan Maurits's personal artists.","Das ist Abraham Willaerts. Er war ein niederländischer Maler, der besonders gut Bilder von Schiffen und dem Meer malen konnte. In Brasilien war er einer von Johann Moritz's persönlicher Künstler.",
,,,,,
S8.Title,Orange Tree,Orangenbaum,Orange Tree,Orangenbaum,FALSE
S8.Description,"Johan Maurits remodeled the local urban landscape according to his homeland’s influences. For this purpose, he also imported plants, such as the orange tree.","Unter Johan Maurits' Einfluss wurden viele Gebäude und andere Anlagen nach dem Vorbild seiner Heimat gebaut. Zu diesem Zweck wurden auch Pflanzen importiert, wie zum Beispiel der Orangenbaum. //just copied this one from MG2",,,
,,,,,
S9.Title,European Food,Europäisches Essen,European Food,Europäisches Essen,FALSE
S9.Description,The Dutch colony in Brazil was heavily dependent on imported food from the Netherlands despite the local diversity of animals and plants. The widespread monocultures that limited the available options and the inhabitants' longing for familiar cuisine played an important role in this matter. ,Trotz der lokalen Vielfalt von Tieren und Pflanzen war die niederländische Kolonie in Brasilien stark von importierten Nahrungsmitteln aus den Niederlanden abhängig. Die Sehnsucht der Bewohner nach gewohnter Kost spielte dabei eine wichtige Rolle. Die weitverbreiteten Monokulturen schränkten das Angebot zusätzlich ein.,,"In der niederländischen Kolonie in Brasilien gab es viele verschiedene Tiere und Pflanzen. Trotzdem haben die Bewohner viel Essen aus den Niederlanden nach Brasilien bringen lassen, weil sie ihr gewohntes Essen lieber mochten. Ein weiterer Grund war, dass es keine große Auswahl an Pflanzen gab.",
,,,,,
S10.Title,Military Plans,Militärische Pläne,Military Plans,Militärische Pläne,TRUE
S10.Description,"These are military documents that show Johan Maurits's plans for the capture of an African city, which was considered an important slave depot at the time. During his tenure, he ordered multiple such conquests, thereby involving the Netherlands in the transatlantic slave trade under the instruction of the West India Company. ","Das sind militärische Unterlagen, die Johann Moritz's Pläne für die Eroberung einer afrikanischen Stadt, die damals als wichtiger Sklavendepot galt, zeigen. Während seiner Amtszeit ordnete er er mehrere solcher Eroberungen an und brachte somit die Niederlande unter der Anweisung der Westindien-Kompanie in den Sklavenhandel.",,,
,,,,,
S11.Title,Painting by Frans Post,Gemälde von Frans Post,Painting by Frans Post,Gemälde von Frans Post,FALSE
S11.Description,"This painting by Frans Post depicts a typical subject for him: a Brazilian landscape. His works always portray idyllic and peaceful worlds, created through a combination of fantastical and real fragments.","Dieses Gemälde von Frans Post zeigt ein für ihn typisches Motiv: eine brasilianische Landschaft. Seine Werke zeigen stets idyllische, friedliche Welten, die aus einer Komposition von phantastischen und realen Fragmenten entstehen.",,,
,,,,,
PopUpText,"Explore Johan Maurits' Palace 'Vrijburg' in Dutch Brazil to find out what has been obscured in the book!

Can you find all there is to discover? Have fun exploring and uncovering!","Endecke Johann Moritz' Palast 'Vrijburg' in Niederländisch-Brasilien um herauszufinden, was im Buch herausgestrichen wurde!

Kannst du Alles finden? Viel Spaß beim Endecken!","Explore Johan Maurits' Palace 'Vrijburg' in Dutch Brazil to find out what has been obscured in the book!

Can you find all there is to discover? Have fun exploring and uncovering!","Endecke Johann Moritz' Palast 'Vrijburg' in Niederländisch-Brasilien um herauszufinden, was im Buch herausgestrichen wurde!

Kannst du Alles finden? Viel Spaß beim Endecken!",
,,,,,
TutorialText1,Inspect the object by tapping it,Untersuche das Objekt in dem du es antippst,Inspect the object by tapping it,Untersuche das Objekt in dem du es antippst,
TutorialText2,Move the camera by dragging,Bewege die Kamera in dem du über den Bildschirm wischst ,Move the camera by dragging,Bewege die Kamera in dem du über den Bildschirm wischst,
TutorialText3,With this button you can get back to the main menu,Hiermit kommst du zurück ins Hauptmenü,With this button you can get back to the main menu,Hiermit kommst du zurück ins Hauptmenü,
